,0
asian_senior_staff,14.326260476356818
black_senior_staff,26.12755517222593
hispanic_senior_staff,20.33746980127807
middle_eastern_senior_staff,6.157745554362095
native_american_senior_staff,4.87135127564464
pacific_islander_senior_staff,3.9576787459851976
white_senior_staff,65.07138545440694
multi_racial_senior_staff,10.010342773945982
other_ethnicity_senior_staff,15.029603327622535
race_decline_to_state_senior_staff,21.129194349972824
race_unknown_senior_staff,17.036658296292895
female_senior_staff,63.59244536898634
male_senior_staff,39.49406100247835
non_binary_senior_staff,3.105123785679341
gender_decline_to_state_senior_staff,22.26949578843338
gender_unknown_senior_staff,17.90580417304325
trans_senior_staff,0.975183066092157
cis_senior_staff,96.54206989931663
female_board,46.39529492983379
male_board,53.13571324608351
non_binary_board,1.1773745455531424
gender_decline_to_state_board,15.792247660993374
gender_unknown_board,11.879998621823221
trans_board,1.1371293599842913
cis_board,94.08839755853577
asian_board,9.342814932503195
black_board,18.81782476319863
hispanic_board,13.353697224828817
middle_eastern_board,3.904142961334783
native_american_board,3.903779093581373
pacific_islander_board,1.6830721375162403
white_board,64.97698400791322
multi_racial_board,5.753786991167683
other_ethnicity_board,9.607036850180725
asian_staff,6.066601388799493
black_staff,23.419551237145342
hispanic_staff,20.451541305549767
middle_eastern_staff,1.5175432051336117
native_american_staff,1.2946916122561947
pacific_islander_staff,0.930253998692287
white_staff,43.45212234796908
multi_racial_staff,4.129427163625706
other_ethnicity_staff,5.447724784662164
race_decline_to_state_staff,12.240473096004175
race_unknown_staff,15.996365780830455
female_staff,67.91229527274118
male_staff,28.742945064863125
non_binary_staff,2.420177357274866
gender_decline_to_state_staff,15.73347492734488
gender_unknown_staff,24.25447262623214
trans_staff,3.0276415281771922
cis_staff,85.84911453193777
